date,WTI.CMA01,WCS.HOU,WCS.CUS,WCS.HDY,CL.EDM,SYN.EDM,CL_diff,CL_abs,SYN_abs,spread
2019-03-14,59,3.62,-2.38,-10.1,-0.53,-0.98,-10.629999999999999,48.370000000000005,58.02,9.649999999999999
2019-03-15,58.91,3.37,-2.63,-10.38,-0.54,-1.33,-10.920000000000002,47.989999999999995,57.58,9.590000000000003
2019-03-18,59.46,3.42,-2.66,-10.38,-0.45,-1.33,-10.83,48.63,58.13,9.5
2019-03-19,59.37,3.73,-2.42,-10.27,-0.5,-1.82,-10.77,48.599999999999994,57.55,8.950000000000003
2019-03-20,60.3,3.48,-2.72,-10.47,-0.58,-2.02,-11.05,49.25,58.279999999999994,9.029999999999994
2019-03-21,60.04,2.61,-2.44,-10.34,-0.59,-1.89,-10.93,49.11,58.15,9.04
2019-03-22,59.11,2.59,-2.46,-9.41,-0.53,-1.91,-9.94,49.17,57.2,8.030000000000001
2019-03-25,58.89,2.48,-3.02,-9.27,-0.42,-1.97,-9.69,49.2,56.92,7.719999999999999
2019-03-26,60.14,2.47,-2.51,-9.23,-0.48,-2.13,-9.71,50.43,58.01,7.579999999999998
2019-03-27,59.66,2.75,-2.01,-9.25,-0.48,-1.85,-9.73,49.92999999999999,57.809999999999995,7.880000000000003
2019-03-28,59.53,2.75,-2.28,-9.43,-0.56,-2.08,-9.99,49.54,57.45,7.910000000000004
2019-03-29,60.32,2.99,-2.11,-9.21,-0.43,-1.86,-9.64,50.68,58.46,7.780000000000001
2019-04-01,61.74,2.82,-2.02,-8.17,-0.47,-0.77,-8.64,53.1,60.97,7.8699999999999974
2019-04-02,62.61,2.46,-2.09,-8.11,-0.54,-0.64,-8.649999999999999,53.96,61.97,8.009999999999998
2019-04-03,62.53,2.15,-2.05,-8.08,-0.46,0.72,-8.540000000000001,53.99,63.25,9.259999999999998
2019-04-04,62.21,1.76,-2.55,-8.64,-0.47,0.56,-9.110000000000001,53.1,62.77,9.670000000000002
2019-04-05,63.16,1.52,-2.43,-8.23,-0.41,0.82,-8.64,54.519999999999996,63.98,9.46
2019-04-08,64.3,0.42,-2.88,-8.18,-0.52,1.24,-8.7,55.599999999999994,65.53999999999999,9.939999999999998
2019-04-09,63.94,0.14,-3.33,-8.38,-0.5,1.39,-8.88,55.059999999999995,65.33,10.270000000000003
2019-04-10,64.66,0.02,-3.37,-9.28,-0.49,0.92,-9.77,54.89,65.58,10.689999999999998
2019-04-11,63.69,0.67,-2.96,-9.13,-0.55,1.27,-9.680000000000001,54.01,64.96,10.949999999999996
2019-04-12,64.05,0.37,-3.26,-9.26,-0.48,0.99,-9.74,54.309999999999995,65.03999999999999,10.729999999999997
2019-04-15,63.6,0.93,-3.2,-9.48,-0.49,0.72,-9.97,53.63,64.32000000000001,10.690000000000005
2019-04-16,64.21,0.96,-3.12,-10.34,-0.5,0.71,-10.84,53.36999999999999,64.91999999999999,11.549999999999997
2019-04-17,63.89,1.34,-3.16,-10.36,-0.45,0.69,-10.809999999999999,53.08,64.58,11.5
2019-04-18,64.09,1.68,-3.15,-10.2,-0.51,0.85,-10.709999999999999,53.38,64.94,11.559999999999995
2019-04-22,65.54,2.02,-3.25,-10.28,-0.51,0.77,-10.79,54.75000000000001,66.31,11.559999999999995
2019-04-23,66.28,1.93,-3.12,-11.07,-0.58,0.93,-11.65,54.63,67.21000000000001,12.580000000000005
2019-04-24,65.89,1.86,-3.44,-12.39,-0.52,0.61,-12.91,52.980000000000004,66.5,13.519999999999996
2019-04-25,65.23,2.13,-3.18,-11.95,-0.48,0.8,-12.43,52.800000000000004,66.03,13.229999999999997
2019-04-26,63.37,1.83,-3.75,-12.75,-0.43,0.5,-13.18,50.19,63.87,13.68
2019-04-29,63.56,2.17,-3.26,-12.51,-0.59,-0.28,-13.1,50.46,63.28,12.82
2019-04-30,63.98,2.27,-3.44,-13.34,-0.51,1.16,-13.85,50.129999999999995,65.14,15.010000000000005
2019-05-02,61.91,2.07,-4.07,-12.27,-0.47,1.13,-12.74,49.169999999999995,63.04,13.870000000000005
2019-05-03,62.05,2.24,-4.26,-12.53,-0.53,1.02,-13.059999999999999,48.989999999999995,63.07,14.080000000000005
2019-05-06,62.39,2.53,-4.63,-12.99,-0.39,1.03,-13.38,49.01,63.42,14.410000000000004
2019-05-07,61.52,2.03,-5.09,-13.39,-0.64,0.88,-14.030000000000001,47.49,62.400000000000006,14.910000000000004
2019-05-08,62.23,1.83,-5.44,-12.94,-0.47,0.93,-13.41,48.81999999999999,63.16,14.340000000000003
2019-05-09,61.83,1.69,-5.59,-12.76,-0.56,0.99,-13.32,48.51,62.82,14.310000000000002
2019-05-10,61.82,1.65,-5.73,-13.07,-0.54,0.68,-13.61,48.21,62.5,14.29
2019-05-13,61.24,1.69,-5.72,-13.86,-0.51,-0.14,-14.37,46.870000000000005,61.1,14.229999999999997
2019-05-14,62,1.97,-5.79,-14.28,-0.53,-0.06,-14.809999999999999,47.19,61.94,14.75
2019-05-15,62.29,1.94,-6.26,-13.51,-0.58,-0.08,-14.09,48.2,62.21,14.009999999999998
2019-05-16,63.09,1.62,-6.23,-13.08,-0.48,-0.15,-13.56,49.53,62.940000000000005,13.410000000000004
2019-05-17,62.94,1.33,-6.42,-16.02,-0.48,-0.35,-16.5,46.44,62.589999999999996,16.15
2019-05-21,63.15,1.04,-6.66,-15.59,-0.54,-0.86,-16.13,47.019999999999996,62.29,15.270000000000003
2019-05-22,61.44,1.43,-6.02,-15.2,-0.56,-0.47,-15.76,45.68,60.97,15.29
2019-05-23,57.93,1.45,-5.45,-16.15,-0.5,-0.05,-16.65,41.28,57.88,16.6
2019-05-24,58.65,1.01,-5.79,-16.84,-0.55,-0.39,-17.39,41.26,58.26,17
2019-05-28,59.38,1.93,-5.67,-17.47,-0.52,-1.02,-17.99,41.39,58.36,16.97
2019-05-29,58.96,2.26,-5.4,-16.98,-0.47,-0.75,-17.45,41.510000000000005,58.21,16.699999999999996
2019-05-30,56.76,0.76,-6.15,-16.87,-0.51,-1.22,-17.380000000000003,39.379999999999995,55.54,16.160000000000004
2019-05-31,53.67,1.43,-5.32,-15.3,-0.52,-0.77,-15.82,37.85,52.9,15.049999999999997
2019-06-03,53.4,1.42,-5.29,-12.91,-0.51,-0.78,-13.42,39.98,52.62,12.64
2019-06-04,53.66,1.33,-5.24,-13.22,-0.57,-0.79,-13.790000000000001,39.87,52.87,13
2019-06-06,52.76,0.95,-5.88,-14.21,-0.47,-2.21,-14.680000000000001,38.08,50.55,12.469999999999999
2019-06-07,54.2,1.02,-5.71,-14.03,-0.54,-1.98,-14.57,39.63,52.220000000000006,12.590000000000003
2019-06-10,53.52,0.29,-6.02,-14.21,-0.55,-2.16,-14.760000000000002,38.760000000000005,51.36,12.599999999999994
2019-06-11,53.57,0.3,-5.96,-12.88,-0.5,-1.28,-13.38,40.19,52.29,12.100000000000001
2019-06-12,51.42,-0.44,-5.87,-11.89,-0.48,-1.34,-12.370000000000001,39.05,50.08,11.030000000000001
2019-06-13,52.6,-0.34,-5.93,-11.08,-0.42,0.42,-11.5,41.1,53.02,11.920000000000002
2019-06-14,52.83,-0.32,-6.26,-11.36,-0.61,0.09,-11.969999999999999,40.86,52.92,12.060000000000002
2019-06-17,52.21,0.08,-5.82,-14.27,-0.54,0.43,-14.809999999999999,37.400000000000006,52.64,15.239999999999995
2019-06-18,54.14,0.05,-5.78,-14.03,-0.52,0.42,-14.549999999999999,39.59,54.56,14.969999999999999
2019-06-19,53.99,0.18,-5.5,-13.67,-0.44,0.68,-14.11,39.88,54.67,14.79
2019-06-20,57.09,-0.44,-5.59,-13.82,-0.5,-0.42,-14.32,42.77,56.67,13.899999999999999
2019-06-21,57.45,-0.75,-5.55,-14.9,-0.56,-0.48,-15.46,41.99,56.970000000000006,14.980000000000004
2019-06-24,57.91,-1.09,-5.49,-13.14,-0.48,0.16,-13.620000000000001,44.28999999999999,58.06999999999999,13.780000000000001
2019-06-25,57.85,-1.02,-5.52,-12.77,-0.46,0.41,-13.23,44.620000000000005,58.26,13.639999999999993
2019-06-26,59.39,-2.53,-5.78,-12.9,-0.45,0.15,-13.35,46.04,59.54,13.5
2019-06-27,59.45,-2.52,-6.01,-13.27,-0.39,0.15,-13.66,45.790000000000006,59.6,13.809999999999995
2019-06-28,58.48,-2.57,-6.02,-13.27,-0.51,0.15,-13.78,44.699999999999996,58.629999999999995,13.93
2019-07-02,56.32,-2.41,-6.01,-13.18,-0.4,0.24,-13.58,42.74,56.56,13.82
2019-07-03,57.44,-2.23,-5.63,-13.03,-0.57,0.45,-13.6,43.839999999999996,57.89,14.050000000000004
2019-07-08,57.75,-2.31,-5.88,-12.12,-0.48,1.03,-12.6,45.15,58.78,13.630000000000003
2019-07-09,57.93,-2.28,-5.75,-11.63,-0.43,1,-12.06,45.87,58.93,13.060000000000002
2019-07-10,60.5,-2.12,-5.62,-11.47,-0.4,1.23,-11.870000000000001,48.629999999999995,61.73,13.100000000000001
2019-07-11,60.26,-2.28,-5.58,-11.06,-0.56,0.92,-11.620000000000001,48.64,61.18,12.54
2019-07-12,60.29,-2.31,-5.63,-10.49,-0.52,0.94,-11.01,49.28,61.23,11.949999999999996
2019-07-15,59.67,-2.6,-5.85,-9.7,-0.46,0.45,-10.16,49.510000000000005,60.120000000000005,10.61
2019-07-16,57.73,-2.49,-5.42,-8.72,-0.42,1.41,-9.14,48.589999999999996,59.13999999999999,10.549999999999997
2019-07-17,56.93,-2.94,-5.84,-14.94,-0.5,0.81,-15.44,41.49,57.74,16.25
2019-07-18,55.43,-2.83,-5.84,-14.89,-0.47,0.86,-15.360000000000001,40.07,56.29,16.22
2019-07-19,55.78,-2.44,-5.69,-14.69,-0.47,1.06,-15.16,40.620000000000005,56.84,16.22
2019-07-22,56.25,-2.42,-5.43,-14.77,-0.49,1.13,-15.26,40.99,57.38,16.39
2019-07-23,56.8,-2.38,-5.69,-14.82,-0.55,0.81,-15.370000000000001,41.42999999999999,57.61,16.180000000000007
2019-07-24,55.92,-2.45,-5.85,-14.47,-0.48,0.85,-14.950000000000001,40.97,56.77,15.800000000000004
2019-07-25,56.07,-2.6,-5.88,-13.75,-0.61,1.12,-14.36,41.71,57.19,15.479999999999997
2019-07-26,56.36,-3.57,-5.87,-13.75,-0.54,1.13,-14.29,42.07,57.49,15.420000000000002
2019-07-29,56.98,-3.26,-5.88,-14.05,-0.53,0.95,-14.58,42.4,57.93,15.530000000000001
2019-07-30,58.11,-1.92,-4.98,-14.06,-0.58,1.19,-14.64,43.47,59.3,15.829999999999998
2019-07-31,58.62,-1.66,-4.61,-12.87,-0.51,2.95,-13.379999999999999,45.239999999999995,61.57,16.330000000000005
2019-08-01,54.02,-1.36,-4.66,-11.66,-0.5,3.34,-12.16,41.86,57.36,15.5
2019-08-02,55.67,-1.18,-4.34,-12.87,-0.48,3.13,-13.35,42.32,58.800000000000004,16.480000000000004
2019-08-06,53.57,-0.74,-4.14,-12.75,-0.61,2.5,-13.36,40.21,56.07,15.86
2019-08-07,51.01,-1.01,-4.09,-12.84,-0.55,1.66,-13.39,37.62,52.669999999999995,15.049999999999997
2019-08-08,52.41,-1.58,-4.38,-13.01,-0.49,0.97,-13.5,38.91,53.379999999999995,14.469999999999999
2019-08-13,57.03,-2.87,-4.72,-11.22,-0.5,0.76,-11.72,45.31,57.79,12.479999999999997
2019-08-14,55.17,-3.48,-5.32,-11.14,-0.44,0.68,-11.58,43.59,55.85,12.259999999999998
2019-08-15,54.32,-3.76,-5.71,-11.09,-0.51,0.74,-11.6,42.72,55.06,12.340000000000003
2019-08-16,54.69,-3.48,-5.63,-11,-0.52,0.82,-11.52,43.17,55.51,12.339999999999996
2019-08-19,56.01,-3.11,-5.38,-12.98,-0.48,0.77,-13.46,42.55,56.78,14.230000000000004
2019-08-20,56.03,-3.23,-5.08,-12.93,-0.45,0.82,-13.379999999999999,42.650000000000006,56.85,14.199999999999996
2019-08-21,55.62,-2.99,-4.69,-12.69,-0.5,1.06,-13.19,42.43,56.68,14.25
2019-08-22,55.29,-3.55,-5.35,-12.8,-0.47,0.7,-13.270000000000001,42.019999999999996,55.99,13.970000000000006
2019-08-23,54.13,-3.43,-5.23,-12.93,-0.52,0.77,-13.45,40.68000000000001,54.900000000000006,14.219999999999999
2019-08-26,53.42,-4.35,-5.9,-12.5,-0.58,0.45,-13.08,40.34,53.870000000000005,13.530000000000001
2019-08-27,54.68,-4.34,-5.55,-11.72,-0.55,0.53,-12.270000000000001,42.41,55.21,12.800000000000004
2019-08-28,55.5,-4.11,-5.17,-11.82,-0.46,0.58,-12.280000000000001,43.22,56.08,12.86
2019-08-29,56.33,-4.41,-5.21,-11.78,-0.51,0.54,-12.29,44.04,56.87,12.829999999999998
2019-08-30,54.79,-4.17,-5.22,-11.67,-0.46,0.63,-12.13,42.66,55.42,12.760000000000005
2019-09-03,53.67,-4.47,-5.65,-11.92,-0.53,0.43,-12.45,41.22,54.1,12.880000000000003
2019-09-04,56.01,-4.17,-5.51,-11.62,-0.54,0.73,-12.16,43.849999999999994,56.739999999999995,12.89
2019-09-05,56.07,-4.17,-5.6,-12.17,-0.6,0.58,-12.77,43.3,56.65,13.350000000000001
2019-09-06,56.35,-4.31,-5.56,-12.56,-0.55,0.74,-13.110000000000001,43.24,57.09,13.850000000000001
2019-09-09,57.64,-4.42,-5.56,-12.71,-0.43,0.74,-13.14,44.5,58.38,13.880000000000003
2019-09-10,57.2,-4.38,-5.49,-12.37,-0.47,0.81,-12.84,44.36,58.010000000000005,13.650000000000006
2019-09-11,55.6,-4.66,-5.7,-12.29,-0.55,0.74,-12.84,42.760000000000005,56.34,13.579999999999998
2019-09-12,54.99,-4.72,-5.97,-12,-0.53,0.73,-12.53,42.46,55.72,13.259999999999998
2019-09-13,54.74,-4.32,-5.47,-11.7,-0.52,1.03,-12.219999999999999,42.52,55.77,13.25
2019-09-16,62.47,-3.81,-5.06,-13.81,-0.57,0.79,-14.38,48.089999999999996,63.26,15.170000000000002
2019-09-17,58.94,-1.73,-4.73,-13.73,-0.51,0.87,-14.24,44.699999999999996,59.809999999999995,15.11
2019-09-18,57.91,-1.69,-4.19,-13.69,-0.42,0.91,-14.11,43.8,58.81999999999999,15.019999999999996
2019-09-19,58.1,-1.95,-4.43,-13.31,-0.39,0.82,-13.700000000000001,44.4,58.92,14.520000000000003
2019-09-20,58.01,-1.82,-4.28,-13.19,-0.59,0.93,-13.78,44.23,58.94,14.71
2019-09-23,58.57,-1.88,-4.05,-13.07,-0.48,1.05,-13.55,45.019999999999996,59.62,14.600000000000001
2019-09-24,57.23,-2.6,-5.5,-13.02,-0.6,1.1,-13.62,43.61,58.33,14.719999999999999
2019-09-25,56.44,-3.31,-5.78,-13.38,-0.55,0.74,-13.930000000000001,42.51,57.18,14.670000000000002
2019-09-26,56.17,-4.36,-6,-13.07,-0.48,1.05,-13.55,42.620000000000005,57.22,14.599999999999994
2019-09-27,55.68,-4.49,-6.17,-12.64,-0.5,0.86,-13.14,42.54,56.54,14
2019-09-30,53.9,-4.57,-6.17,-12.57,-0.47,0.88,-13.040000000000001,40.86,54.78,13.920000000000002
2019-10-01,53.42,-4.44,-6.19,-12.59,-0.44,-1.24,-13.03,40.39,52.18,11.79
2019-10-02,52.43,-4.88,-6.17,-13.68,-0.55,-1.23,-14.23,38.2,51.2,13
2019-10-03,52.3,-5.38,-6.48,-14.38,-0.48,-1.48,-14.860000000000001,37.44,50.82,13.380000000000003
2019-10-04,52.69,-5.94,-7.46,-14.41,-0.41,-0.49,-14.82,37.87,52.199999999999996,14.329999999999998
2019-10-07,52.67,-5.79,-7.31,-15.66,-0.52,-0.16,-16.18,36.49,52.510000000000005,16.020000000000003
2019-10-08,52.58,-6.35,-8.1,-16.35,-0.46,-0.35,-16.810000000000002,35.769999999999996,52.23,16.46
2019-10-09,52.57,-6.35,-8.44,-16.81,-0.53,0.91,-17.34,35.230000000000004,53.48,18.249999999999993
2019-10-10,53.52,-7.02,-9.77,-15.52,-0.48,0.73,-16,37.52,54.25,16.729999999999997
2019-10-11,54.76,-7.89,-9.84,-16.39,-0.49,0.84,-16.88,37.879999999999995,55.6,17.720000000000006
2019-10-15,52.89,-6.44,-7.37,-15.58,-0.54,1.39,-16.12,36.769999999999996,54.28,17.510000000000005
2019-10-16,53.46,-5.63,-6.98,-15.59,-0.52,1.39,-16.11,37.35,54.85,17.5
2019-10-17,54.02,-5.79,-7.49,-17.04,-0.58,1.21,-17.619999999999997,36.400000000000006,55.230000000000004,18.83
2019-10-18,53.86,-5.88,-7.63,-17.13,-0.55,1.12,-17.68,36.18,54.98,18.799999999999997
2019-10-21,53.52,-5.35,-7.02,-17.44,-0.43,1.03,-17.87,35.650000000000006,54.550000000000004,18.9
2019-10-22,54.49,-5.58,-7.03,-16.83,-0.56,1.17,-17.389999999999997,37.10000000000001,55.660000000000004,18.559999999999995
2019-10-23,55.98,-5.85,-7.09,-16.65,-0.64,1.23,-17.29,38.69,57.209999999999994,18.519999999999996
2019-10-24,56.24,-5.81,-7.46,-16.78,-0.44,1.09,-17.220000000000002,39.019999999999996,57.330000000000005,18.31000000000001
2019-10-25,56.68,-5.74,-7.64,-17.29,-0.5,0.96,-17.79,38.89,57.64,18.75
2019-10-29,55.67,-5.14,-6.92,-16.68,-0.51,1.32,-17.19,38.480000000000004,56.99,18.509999999999998
2019-10-30,55.05,-4.51,-6.66,-18.36,-0.45,1.39,-18.81,36.239999999999995,56.44,20.200000000000003
2019-10-31,54.22,-4.11,-5.7,-20.2,-0.46,1.05,-20.66,33.56,55.269999999999996,21.709999999999994
2019-11-01,56.23,-3.83,-5.33,-21.83,-0.4,-3.71,-22.229999999999997,34,52.519999999999996,18.519999999999996
2019-11-04,56.56,-4,-5.85,-22.53,-0.5,-3.6,-23.03,33.53,52.96,19.43
2019-11-05,57.24,-3.64,-5.24,-21.99,-0.5,-3.24,-22.49,34.75,54,19.25
2019-11-06,56.32,-3.06,-4.25,-22.3,-0.47,-3.1,-22.77,33.55,53.22,19.67
2019-11-07,57.08,-3.28,-4.06,-22.66,-0.52,-2.41,-23.18,33.9,54.67,20.770000000000003
2019-11-08,57.21,-4.17,-4.67,-20.67,-0.51,-2.55,-21.180000000000003,36.03,54.660000000000004,18.630000000000003
2019-11-12,56.81,-5.5,-6.14,-18.79,-0.49,-2.17,-19.279999999999998,37.53,54.64,17.11
2019-11-13,57.16,-5.39,-6.68,-18.03,-0.46,-2.55,-18.490000000000002,38.669999999999995,54.61,15.940000000000005
2019-11-14,56.84,-4.47,-5.97,-16.09,-0.52,-2.34,-16.61,40.230000000000004,54.5,14.269999999999996
2019-11-15,57.78,-4.44,-5.99,-16.06,-0.46,-2.31,-16.52,41.260000000000005,55.47,14.209999999999994
2019-11-18,57.09,-3.88,-5.86,-17.86,-0.54,-2.24,-18.4,38.690000000000005,54.85,16.159999999999997
2019-11-19,55.32,-4.14,-6.01,-18.01,-0.48,-2.38,-18.490000000000002,36.83,52.94,16.11
2019-11-20,56.97,-4.15,-6.4,-19.42,-0.53,-2.77,-19.950000000000003,37.019999999999996,54.199999999999996,17.18
2019-11-21,58.52,-3.85,-6,-18.87,-0.54,-2.22,-19.41,39.11,56.300000000000004,17.190000000000005
2019-11-22,57.73,-4.06,-6.1,-19.16,-0.52,-2.44,-19.68,38.05,55.29,17.240000000000002
2019-11-25,57.98,-4.01,-6.21,-19.41,-0.52,-2.39,-19.93,38.05,55.589999999999996,17.54
2019-11-26,58.22,-6.36,-7.48,-19.73,-0.5,-2.46,-20.23,37.989999999999995,55.76,17.770000000000003
2019-11-27,57.97,-6.42,-7.54,-19.81,-0.61,-2.51,-20.419999999999998,37.55,55.46,17.910000000000004
2019-12-02,55.85,-6,-7.56,-20.65,-0.42,-0.38,-21.07,34.78,55.47,20.689999999999998
2019-12-03,55.95,-5.42,-6.97,-22.37,-0.55,-0.35,-22.92,33.03,55.6,22.57
2019-12-04,58.23,-5.43,-6.93,-20.55,-0.48,0.2,-21.03,37.199999999999996,58.43,21.230000000000004
2019-12-05,58.23,-5.15,-6.65,-19.82,-0.48,0.48,-20.3,37.92999999999999,58.709999999999994,20.78
2019-12-06,58.98,-5.81,-7.81,-20.51,-0.48,-0.86,-20.990000000000002,37.989999999999995,58.12,20.130000000000003
2019-12-09,58.81,-4.87,-6.69,-19.96,-0.58,-0.41,-20.54,38.27,58.400000000000006,20.130000000000003
2019-12-10,59.04,-4.34,-6.35,-20.03,-0.54,-0.23,-20.57,38.47,58.81,20.340000000000003
2019-12-11,58.54,-3.76,-5.79,-21.65,-0.48,0,-22.13,36.41,58.54,22.130000000000003
2019-12-12,58.95,-4.24,-6.47,-21.92,-0.49,-0.27,-22.41,36.540000000000006,58.68,22.139999999999993
2019-12-13,59.86,-4.65,-6.65,-22.15,-0.52,-0.5,-22.669999999999998,37.19,59.36,22.17
2019-12-16,60.03,-4.07,-6.43,-20.52,-0.54,-0.37,-21.06,38.97,59.660000000000004,20.690000000000005
2019-12-17,60.74,-3.49,-6.34,-21.09,-0.5,-0.44,-21.59,39.150000000000006,60.300000000000004,21.15
2019-12-18,60.74,-3.35,-5.85,-21.1,-0.48,-0.45,-21.580000000000002,39.16,60.29,21.130000000000003
2019-12-19,61.07,-2.89,-5.09,-21.69,-0.56,-0.24,-22.25,38.82,60.83,22.009999999999998
2019-12-20,60.37,-3.09,-5.09,-21.69,-0.52,-0.24,-22.21,38.16,60.129999999999995,21.97
2019-12-23,60.46,-3.52,-5.52,-21.74,-0.56,-0.47,-22.299999999999997,38.160000000000004,59.99,21.83
2019-12-24,61.05,-3.38,-5.38,-21.6,-0.52,-0.33,-22.12,38.92999999999999,60.72,21.790000000000006
2019-12-27,61.43,-4.34,-6.19,-22.04,-0.5,-0.39,-22.54,38.89,61.04,22.15
2019-12-30,61.33,-4.26,-6.11,-21.96,-0.57,-0.31,-22.53,38.8,61.019999999999996,22.22
2019-12-31,60.66,-4.52,-6.37,-22.77,-0.51,-0.37,-23.28,37.379999999999995,60.29,22.910000000000004
2020-01-02,60.85,-4.35,-6.09,-23.19,-0.44,-2.24,-23.630000000000003,37.22,58.61,21.39
2020-01-03,62.71,-4.04,-5.93,-22.72,-0.42,-2.07,-23.14,39.57,60.64,21.07
2020-01-06,62.93,-3.79,-5.72,-22.52,-0.52,-2.07,-23.04,39.89,60.86,20.97
2020-01-07,62.42,-3.9,-5.77,-22.4,-0.5,-2.15,-22.9,39.52,60.27,20.75
